appleNo appleWeight
1 492.859986362465
2 490.996231617477
3 475.522130770439
4 492.585112342718
5 475.652696857754
6 497.958364964068
7 496.3254268958
8 491.234163261024
9 502.982623009358
10 494.092173648823
11 492.259612383395
12 505.193866049462
13 503.488006071102
14 485.512177569962
15 495.258807037931
16 482.148816356501
17 491.571996734658
18 481.891095726666
19 495.85294739551
20 508.674485780113
21 493.951801090296
22 493.735628274487
23 503.126624141822
24 495.611457288993
25 488.722956629339
26 491.468574546735
27 517.654891075627
28 487.417202467651
29 525.295322662135
30 486.816374631882
31 501.991498871995
32 496.371959225308
33 500.876346955972
34 496.285014707952
35 497.30151261828
36 503.502993297425
37 510.291557035008
38 485.697793434159
39 501.275274443737
40 508.767338621635
41 517.123336668177
42 493.161759651802
43 498.725188711968
44 529.691584952258
45 502.413795588077
46 477.649929486784
47 493.14529299127
48 512.784493409776
49 501.677947800241
50 510.499665453458
51 507.930137836851
52 514.763021216249
53 498.002218692743
54 505.711439680618
55 492.309244464864
56 526.724517350342
57 506.746981813132
58 494.763658117238
59 496.116964749288
60 486.74563792396
61 483.021081745614
62 499.222673462131
63 496.387746410289
64 493.970932893197
65 499.05690103213
66 501.700646546988
67 497.890380244971
68 491.966395881034
69 489.008664327343
70 511.725629506398
71 500.174052645483
72 503.023996124952
73 510.730051359963
74 480.954628358405
75 503.641128382093
76 491.931112895015
77 510.74410648973
78 505.530658768165
79 504.43722168738
80 499.540730005105
81 496.345471191023
82 504.249189728878
83 465.795369696648
84 517.297676933266
85 506.820048700018
86 489.748838989518
87 508.464625595363
88 477.811492942202
89 495.844044650797
90 490.503972432307
91 494.002336088361
92 494.611998311429
93 489.224500380897
94 493.428658835643
95 504.410373466531
96 515.702159598041
97 501.726117463378
98 507.302768567235
99 497.775389560502
100 485.411127709124
101 503.233320664987
102 497.435416180331
103 498.662433970243
104 504.32127285674
105 483.173410820551
106 493.999606754798
107 503.005720531404
108 500.483047859482
109 504.775060429226
110 495.309255901257
111 504.096266704565
112 501.825603525488
113 515.787499199152
114 493.506076748309
115 509.326685687532
116 497.858166408015
117 504.734094916057
118 485.395552485286
119 497.732055098945
120 472.988610778332
121 496.789398969444
122 484.561123878916
123 511.806459083141
124 505.909257915808
125 504.051257819474
126 505.961637430866
127 516.966286413758
128 492.998486322257
129 515.23955768326
130 500.95659376147
131 496.872522957333
132 508.826305130633
133 486.056552914747
134 478.392409713187
135 507.624788510453
136 491.171891243712
137 504.794538335027
138 489.409676089542
139 496.9529423352
140 493.980409582016
141 511.966661965198
142 498.417990403316
143 480.311888195972
144 508.915540740212
145 491.515281550072
146 492.252952835123
147 509.747136875407
148 484.664603394135
149 515.150445287834
150 482.918312592541
151 495.839374696422
152 492.454173823336
153 501.869714898771
154 484.160926730121
155 503.974522189425
156 508.060078460805
157 494.978871123457
158 503.598610549836
159 518.21540470066
160 505.398480252456
161 506.022755520684
162 486.604464464547
163 501.96616640964
164 498.197306100277
165 501.543340868656
166 502.167772527874
167 489.989246087468
168 486.235448437432
169 513.571477021245
170 506.72833063141
171 490.097388733613
172 478.459220594131
173 482.854573109248
174 501.771515225416
175 493.966974529171
176 502.635231729636
177 485.984915621471
178 513.420709582074
179 482.258701309474
180 484.205407765164
181 486.737380846839
182 499.158721745918
183 502.666990510174
184 522.916697568258
185 500.318389824517
186 490.331583896567
187 503.538883095154
188 490.866526550439
189 475.298976869009
190 502.954539503841
191 507.042004508987
192 491.219194996052
193 499.638346403732
194 500.643526868645
195 495.76348142126
196 508.654429538336
197 504.598441525798
198 506.113465166094
199 502.443509835524
200 476.158277627552
201 494.676140351354
202 501.770679183225
203 479.117852299978
204 496.583380867081
205 494.27629029379
206 507.47245536004
207 511.582754604395
208 503.158737260171
209 486.471691191233
210 481.49932486667
211 487.278334861988
212 486.115793865949
213 501.841467960784
214 492.000422546302
215 483.507129414121
216 502.794051975825
217 500.421907907342
218 501.967601334077
219 488.227082927935
220 492.782960969285
221 503.497894477621
222 495.023814656721
223 494.093222210255
224 498.376762644219
225 503.274006294252
226 497.272969239709
227 503.793934518372
228 485.108954827679
229 503.121421555204
230 487.844948201108
231 493.86946641686
232 498.248294150186
233 508.562008322999
234 505.530777407706
235 500.60652238621
236 497.804473977589
237 497.798715353797
238 481.790049673528
239 502.079788496903
240 515.876785278951
241 500.446707194689
242 506.259814293752
243 490.541506071747
244 508.018607289409
245 507.156491388951
246 488.560271797579
247 505.991147165403
248 499.198775573027
249 498.120678910596
250 502.967593486951
251 479.724050896066
252 503.311974282785
253 526.878122296494
254 514.888068863854
255 503.901282224555
256 496.249928584637
257 500.085134395287
258 509.433748937686
259 493.632299394351
260 510.267795282432
261 496.228268751308
262 503.243086502261
263 499.799512272656
264 510.912935257827
265 489.091994295638
266 493.6592449968
267 499.282941930719
268 502.693389737638
269 488.366944370035
270 505.808462101926
271 493.426726704921
272 503.16429953584
273 503.241786753299
274 520.166814104487
275 489.154871193084
276 505.120101761251
277 513.683345102398
278 508.562924042211
279 494.345063705507
280 488.548637040295
281 493.928077027163
282 503.275579355519
283 507.058075638668
284 492.948684222606
285 508.086419751926
286 472.401356464735
287 529.472185175398
288 488.925731469028
289 508.581150468058
290 506.117803992676
291 505.40084929351
292 496.904581808521
293 500.480858648632
294 498.787647341701
295 504.882946526059
296 515.006262565925
297 474.906026150514
298 484.631371080488
299 506.641015859921
300 483.704621881497
301 491.536846975688
302 482.74324197959
303 491.96027447349
304 500.221855171466
305 498.916857027011
306 496.736411407922
307 506.832945062348
308 497.551048344508
309 488.883628915866
310 502.681951645711
311 496.753209998382
312 485.49570215424
313 494.131810597985
314 498.596398538047
315 505.447391918548
316 513.148157889379
317 484.424068940108
318 511.230010872162
319 495.739224674964
320 489.118658112326
321 506.845668417011
322 492.437782824771
323 498.382675515951
324 503.644066793113
325 491.971900551843
326 490.706177394695
327 495.782173758471
328 489.354287468122
329 495.463204211666
330 510.497896351541
331 487.989747979679
332 511.916019338935
333 503.639528290763
334 499.749672707741
335 516.999876515614
336 511.348414501255
337 511.544984123501
338 488.45439267853
339 506.830795828137
340 490.785960052806
341 514.462921328473
342 513.425385589317
343 515.261690976818
344 494.162245133314
345 509.046296982713
346 505.274799024824
347 515.743539776898
348 511.024091714223
349 505.230518764351
350 491.626764524226
351 499.893857660246
352 492.648337308391
353 474.201371705153
354 494.212844512537
355 502.988711805838
356 494.220344252577
357 494.417250843082
358 512.158569926408
359 490.781625758376
360 501.727661703447
361 509.23886175297
362 508.361275920948
363 501.29961405954
364 494.486594342329
365 492.763226368534
366 511.943130953732
367 495.85100766762
368 508.98533535187
369 491.894069925169
370 501.517916457395
371 515.630420465698
372 487.596463171199
373 508.774286793641
374 493.523513731342
375 515.709062217773
376 514.193787344443
377 492.058875168603
378 497.366683903809
379 501.63045438985
380 514.890843826729
381 508.55762669663
382 494.884155715089
383 510.453051929729
384 505.133951224157
385 498.856026650596
386 508.646616510728
387 500.530667389086
388 502.031853269977
389 499.561800685975
390 495.909948187773
391 495.584583853984
392 511.294792564764
